,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users
226,McG,107.0,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,4046,English,USA,2003.0,4.8,100821
227,Ridley Scott,124.0,Adventure|Mystery|Sci-Fi,Prometheus ,24098,English,USA,2012.0,7.0,456260
228,Rob Minkoff,77.0,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,2682,English,USA,2002.0,5.4,36471
229,Neill Blomkamp,109.0,Action|Drama|Sci-Fi|Thriller,Elysium ,17689,English,USA,2013.0,6.6,338087
230,David Twohy,134.0,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,17159,English,USA,2004.0,6.7,183909
231,José Padilha,117.0,Action|Crime|Sci-Fi|Thriller,RoboCop ,14161,English,USA,2014.0,6.2,182899
232,Lana Wachowski,135.0,Action|Family|Sport,Speed Racer ,902,English,USA,2008.0,6.1,57873
233,James L. Brooks,121.0,Comedy|Drama|Romance,How Do You Know ,993,English,USA,2010.0,5.3,35066
234,James Mangold,117.0,Action|Comedy|Romance,Knight and Day ,12731,English,USA,2010.0,6.3,148280
235,Joseph Kosinski,124.0,Action|Adventure|Mystery|Sci-Fi,Oblivion ,22004,English,USA,2013.0,7.0,387436
236,George Lucas,140.0,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,44042,English,USA,2005.0,7.6,520104
237,George Lucas,142.0,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,42990,English,USA,2002.0,6.7,464310
238,Pete Docter,92.0,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc. ",15013,English,USA,2001.0,8.1,585659
239,James Mangold,138.0,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,23755,English,USA,2013.0,6.7,328067
240,George Lucas,136.0,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,37723,English,USA,1999.0,6.5,534658
241,Kirk De Micco,98.0,Adventure|Animation|Comedy|Family|Fantasy,The Croods ,43286,English,USA,2013.0,7.3,150618
242,Frédéric Forestier,116.0,Adventure|Comedy|Family|Fantasy,Asterix at the Olympic Games ,1609,French,France,2008.0,5.1,20567
243,John Woo,153.0,Action|Drama|War,Windtalkers ,15046,English,USA,2002.0,6.0,55994
244,Cedric Nicolas-Troyan,120.0,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,46719,English,USA,2016.0,6.1,37750
245,Jonathan Liebesman,101.0,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,2690,English,USA,2014.0,5.9,167085
246,Alfonso Cuarón,91.0,Adventure|Drama|Sci-Fi|Thriller,Gravity ,87,English,UK,2013.0,7.8,582917
247,Roger Donaldson,108.0,Action|Adventure|Thriller,Dante's Peak ,1569,English,USA,1997.0,5.8,62271
248,Dave Green,112.0,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows ,8306,English,USA,2016.0,6.3,17533
249,Josh Trank,100.0,Action|Adventure|Sci-Fi,Fantastic Four ,1261,English,USA,2015.0,4.3,110486
250,Shawn Levy,108.0,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum ,55486,English,USA,2006.0,6.4,234480
251,Brad Peyton,114.0,Action|Adventure|Drama|Thriller,San Andreas ,16718,English,USA,2015.0,6.1,147497
252,Roger Spottiswoode,119.0,Action|Adventure|Thriller,Tomorrow Never Dies ,2958,English,UK,1997.0,6.5,149680
253,Roland Emmerich,142.0,Action|Drama|History|War,The Patriot ,19454,English,USA,2000.0,7.1,207613
254,Steven Soderbergh,125.0,Crime|Thriller,Ocean's Twelve ,19359,English,USA,2004.0,6.4,284852
255,Doug Liman,126.0,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith ,22722,English,USA,2005.0,6.5,348861
256,Robert Schwentke,119.0,Adventure|Sci-Fi|Thriller,Insurgent ,22622,English,USA,2015.0,6.3,154621
257,Martin Scorsese,170.0,Biography|Drama,The Aviator ,34582,English,USA,2004.0,7.5,264318
258,Rob Letterman,85.0,Adventure|Comedy|Family|Fantasy,Gulliver's Travels ,1173,English,USA,2010.0,4.9,53160
259,Michel Gondry,119.0,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet ,13391,English,USA,2011.0,5.8,136019
261,Noam Murro,102.0,Action|Drama|Fantasy|War,300: Rise of an Empire ,10583,English,USA,2014.0,6.2,225273
262,Raja Gosnell,103.0,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs ,692,English,USA,2011.0,5.5,66593
263,Will Finn,76.0,Animation|Comedy|Family|Music|Western,Home on the Range ,13607,English,USA,2004.0,5.4,13581
264,Robert Schwentke,120.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant ,12452,English,USA,2016.0,5.8,44296
265,Shawn Levy,127.0,Action|Drama|Sci-Fi|Sport,Real Steel ,22254,English,USA,2011.0,7.1,254841
266,Raja Gosnell,105.0,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2 ,914,English,USA,2013.0,5.4,27257
267,Jan de Bont,121.0,Action|Crime|Romance|Thriller,Speed 2: Cruise Control ,2027,English,USA,1997.0,3.7,60573
268,Gavin Hood,114.0,Action|Sci-Fi,Ender's Game ,12908,English,USA,2013.0,6.7,184561
269,Len Wiseman,129.0,Action|Adventure|Thriller,Live Free or Die Hard ,13961,English,USA,2007.0,7.2,336235
270,Peter Jackson,171.0,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring ,22342,English,New Zealand,2001.0,8.8,1238746
271,Frank Coraci,120.0,Action|Adventure|Comedy,Around the World in 80 Days ,3175,English,USA,2004.0,5.8,68720
272,Michael Mann,165.0,Biography|Drama|Sport,Ali ,14196,English,USA,2001.0,6.8,79186
273,Bo Welch,82.0,Adventure|Comedy|Family|Fantasy,The Cat in the Hat ,2762,English,USA,2003.0,3.8,36033
274,Alex Proyas,115.0,Action|Mystery|Sci-Fi|Thriller,"I, Robot ",12068,English,USA,2004.0,7.1,387632
275,Ridley Scott,194.0,Action|Adventure|Drama|History|War,Kingdom of Heaven ,19600,English,USA,2005.0,7.2,217373
276,Rob Minkoff,84.0,Adventure|Comedy|Family|Fantasy,Stuart Little ,3382,English,Germany,1999.0,5.9,94172
277,Ron Clements,97.0,Animation|Family|Fantasy|Musical|Romance,The Princess and the Frog ,2480,English,USA,2009.0,7.1,89351
278,Ridley Scott,151.0,Adventure|Drama|Sci-Fi,The Martian ,14831,English,USA,2015.0,8.1,472488
280,Michael Bay,136.0,Action|Adventure|Romance|Sci-Fi|Thriller,The Island ,34839,English,USA,2005.0,6.9,263329
281,Peter Chelsom,104.0,Comedy|Romance,Town & Country ,3133,English,New Line,2001.0,4.4,4102
282,Dominic Sena,127.0,Action|Crime|Thriller,Gone in Sixty Seconds ,29069,English,USA,2000.0,6.5,218341
283,Ridley Scott,171.0,Action|Drama|Romance,Gladiator ,6521,English,USA,2000.0,8.5,982637
284,Steven Spielberg,145.0,Action|Mystery|Sci-Fi|Thriller,Minority Report ,12546,English,USA,2002.0,7.7,399651
285,Chris Columbus,174.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of Secrets ,35672,English,UK,2002.0,7.4,387616
286,Martin Campbell,144.0,Action|Adventure|Thriller,Casino Royale ,9125,English,UK,2006.0,8.0,470483
287,Tim Burton,119.0,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,2776,English,USA,2001.0,5.7,177725
288,James Cameron,153.0,Action|Sci-Fi,Terminator 2: Judgment Day ,2829,English,USA,1991.0,8.5,744891
289,Michael Mann,140.0,Biography|Crime|Drama|History|Romance,Public Enemies ,64599,English,USA,2009.0,7.0,230931
290,Ridley Scott,176.0,Biography|Crime|Drama,American Gangster ,20354,English,USA,2007.0,7.8,324671
291,James Cameron,141.0,Action|Comedy|Thriller,True Lies ,4528,English,USA,1994.0,7.2,190439
292,Tony Scott,106.0,Action|Crime|Thriller,The Taking of Pelham 1 2 3 ,19906,English,USA,2009.0,6.4,149998
293,Paul Weitz,98.0,Comedy|Romance,Little Fockers ,24082,English,USA,2010.0,5.5,85531
294,Adam McKay,116.0,Action|Comedy|Crime,The Other Guys ,20233,English,USA,2010.0,6.7,189806
295,Chuck Russell,115.0,Action|Drama|Mystery|Thriller,Eraser ,3454,English,USA,1996.0,6.1,84424
296,Quentin Tarantino,165.0,Drama|Western,Django Unchained ,40978,English,USA,2012.0,8.5,955174
297,Gary Trousdale,91.0,Animation|Drama|Family|Musical|Romance,The Hunchback of Notre Dame ,4842,English,USA,1996.0,6.9,102933
298,Mark Dindal,78.0,Adventure|Animation|Comedy|Family|Fantasy,The Emperor's New Groove ,2039,English,USA,2000.0,7.3,128285
299,Simon West,103.0,Action|Adventure|Thriller,The Expendables 2 ,57881,English,USA,2012.0,6.7,246803
300,Jon Turteltaub,131.0,Action|Adventure|Comedy|Family|Mystery,National Treasure ,13679,English,USA,2004.0,6.9,255447
301,Stefen Fangmeier,104.0,Action|Adventure|Family|Fantasy,Eragon ,4487,English,USA,2006.0,5.1,108076
302,Spike Jonze,101.0,Adventure|Drama|Family|Fantasy,Where the Wild Things Are ,1738,English,Germany,2009.0,6.8,87677
304,Chris Wedge,102.0,Adventure|Animation|Family|Fantasy,Epic ,14552,English,USA,2013.0,6.7,85833
305,Florian Henckel von Donnersmarck,103.0,Action|Romance|Thriller,The Tourist ,55175,English,USA,2010.0,6.0,176598
306,Peter Hyams,121.0,Action|Fantasy|Horror|Mystery,End of Days ,3903,English,USA,1999.0,5.7,89509
307,Edward Zwick,143.0,Adventure|Drama|Thriller,Blood Diamond ,33160,English,Germany,2006.0,8.0,400292
308,Martin Scorsese,240.0,Biography|Comedy|Crime|Drama,The Wolf of Wall Street ,46057,English,USA,2013.0,8.2,780588
309,Joel Schumacher,121.0,Action|Adventure|Fantasy,Batman Forever ,2880,English,USA,1995.0,5.4,190786
310,Paul Verhoeven,129.0,Action|Sci-Fi|War,Starship Troopers ,2031,English,USA,1997.0,7.2,221521
311,Tom Tykwer,172.0,Drama|Sci-Fi,Cloud Atlas ,22686,English,Germany,2012.0,7.5,284825
312,Zack Snyder,101.0,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole ,4286,English,USA,2010.0,7.0,65785
313,Pitof,87.0,Action|Crime|Fantasy|Romance|Thriller,Catwoman ,3144,English,USA,2004.0,3.3,87451
314,Brett Ratner,101.0,Action|Adventure,Hercules ,16235,English,USA,2014.0,6.0,115687
315,Ron Clements,95.0,Adventure|Animation|Family|Sci-Fi,Treasure Planet ,26940,English,USA,2002.0,7.1,71527
316,Brad Silberling,102.0,Adventure|Comedy|Sci-Fi,Land of the Lost ,10552,English,USA,2009.0,5.4,52029
317,Patrick Hughes,131.0,Action|Adventure|Thriller,The Expendables 3 ,52610,English,USA,2014.0,6.1,127258
318,Ericson Core,114.0,Action|Crime|Sport|Thriller,Point Break ,3962,English,USA,2015.0,5.3,33953
319,Lawrence Guterman,94.0,Comedy|Family|Fantasy,Son of the Mask ,1195,English,USA,2005.0,2.2,40751
320,Ron Howard,122.0,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea ,28328,English,USA,2015.0,7.0,71782
321,Ron Underwood,95.0,Action|Comedy|Sci-Fi,The Adventures of Pluto Nash ,6161,English,USA,2002.0,3.8,20295
322,Paul Greengrass,115.0,Action|Drama|Thriller|War,Green Zone ,13761,English,France,2010.0,6.9,110364
323,Steve Martino,88.0,Adventure|Animation|Comedy|Family,The Peanuts Movie ,309,English,USA,2015.0,7.2,27918
324,David Mamet,110.0,Drama|Mystery|Thriller,The Spanish Prisoner ,1722,English,USA,1997.0,7.3,18697
325,Stephen Sommers,130.0,Action|Adventure|Fantasy|Thriller,The Mummy Returns ,15972,English,USA,2001.0,6.3,248045
326,Martin Scorsese,216.0,Crime|Drama,Gangs of New York ,47657,English,USA,2002.0,7.5,314033
327,Yimou Zhang,146.0,Drama|History|Romance|War,The Flowers of War ,23240,Mandarin,China,2011.0,7.6,38690
328,Ash Brannon,85.0,Animation|Comedy|Family|Sport,Surf's Up ,25590,English,USA,2007.0,6.8,54077
329,Frank Oz,93.0,Comedy|Sci-Fi|Thriller,The Stepford Wives ,13748,English,USA,2004.0,5.2,49739
330,Ridley Scott,152.0,Drama|History|War,Black Hawk Down ,4270,English,USA,2001.0,7.7,292022
331,Jay Roach,85.0,Comedy,The Campaign ,9271,English,USA,2012.0,6.2,106790
332,Luc Besson,126.0,Action|Adventure|Sci-Fi,The Fifth Element ,39319,English,France,1997.0,7.7,343274
333,Michael Patrick King,146.0,Comedy|Drama|Romance,Sex and the City 2 ,4555,English,USA,2010.0,4.3,59581
334,Bibo Bergeron,89.0,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado ,3372,English,USA,2000.0,6.9,58300
335,Steve Martino,88.0,Adventure|Animation|Comedy|Family,Ice Age: Continental Drift ,25354,English,USA,2012.0,6.6,145321
336,Kenneth Branagh,105.0,Drama|Family|Fantasy|Romance,Cinderella ,4671,English,USA,2015.0,7.0,103737
337,Peter Jackson,135.0,Drama|Fantasy|Thriller,The Lovely Bones ,2370,English,USA,2009.0,6.7,125109
338,Andrew Stanton,100.0,Adventure|Animation|Comedy|Family,Finding Nemo ,5641,English,USA,2003.0,8.2,692482
339,Peter Jackson,192.0,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King ,6434,English,USA,2003.0,8.9,1215718
340,Peter Jackson,172.0,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers ,23052,English,USA,2002.0,8.7,1100446
341,Sergey Bodrov,102.0,Action|Adventure|Fantasy,Seventh Son ,17098,English,USA,2014.0,5.5,54501
342,Simon West,100.0,Action|Adventure|Fantasy|Thriller,Lara Croft: Tomb Raider ,12150,English,USA,2001.0,5.7,157016
343,Wally Pfister,119.0,Drama|Mystery|Romance|Sci-Fi|Thriller,Transcendence ,54031,English,UK,2014.0,6.3,172707
344,Joe Johnston,92.0,Action|Adventure|Sci-Fi|Thriller,Jurassic Park III ,2574,English,USA,2001.0,5.9,219501
345,Rupert Wyatt,105.0,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes ,13118,English,USA,2011.0,7.6,403836
346,Mark Waters,107.0,Adventure|Family|Fantasy,The Spiderwick Chronicles ,1614,English,USA,2008.0,6.6,68935
347,John Moore,101.0,Action|Thriller,A Good Day to Die Hard ,15481,English,USA,2013.0,5.3,165618
348,John Lee Hancock,137.0,Drama|History|War|Western,The Alamo ,5780,English,USA,2004.0,6.0,16832
349,Brad Bird,115.0,Action|Adventure|Animation|Family,The Incredibles ,1901,English,USA,2004.0,8.0,479166
350,Renny Harlin,124.0,Action|Adventure|Comedy,Cutthroat Island ,3611,English,USA,1995.0,5.6,21102
351,Chris Columbus,118.0,Adventure|Family|Fantasy,Percy Jackson & the Olympians: The Lightning Thief ,14024,English,UK,2010.0,5.9,141179
352,Barry Sonnenfeld,98.0,Adventure|Comedy|Family|Mystery|Sci-Fi,Men in Black ,12998,English,USA,1997.0,7.3,403014
353,John Lasseter,82.0,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2 ,21275,English,USA,1999.0,7.9,385871
354,Tony Scott,98.0,Action|Thriller,Unstoppable ,25780,English,USA,2010.0,6.8,149947
355,Brett Ratner,90.0,Action|Comedy|Crime|Thriller,Rush Hour 2 ,664,English,USA,2001.0,6.6,160440
356,Robert Zemeckis,130.0,Drama|Fantasy|Horror|Mystery|Thriller,What Lies Beneath ,12890,English,USA,2000.0,6.6,98403
357,Phil Lord,90.0,Animation|Comedy|Family|Sci-Fi,Cloudy with a Chance of Meatballs ,1227,English,USA,2009.0,7.0,152601
358,Carlos Saldanha,94.0,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the Dinosaurs ,1258,English,USA,2009.0,7.0,166791
359,Ben Stiller,114.0,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter Mitty ,5095,English,USA,2013.0,7.3,236421
360,McG,94.0,Action|Adventure|Comedy|Crime|Thriller,Charlie's Angels ,15419,English,USA,2000.0,5.5,145350
361,Martin Scorsese,151.0,Crime|Drama|Thriller,The Departed ,45648,English,USA,2006.0,8.5,873649
362,Tony Bancroft,88.0,Adventure|Animation|Family|Fantasy|Musical|War,Mulan ,4478,English,USA,1998.0,7.5,171792
363,Ben Stiller,121.0,Action|Comedy,Tropic Thunder ,23484,English,USA,2008.0,7.0,307539
364,David Fincher,158.0,Crime|Drama|Mystery|Thriller,The Girl with the Dragon Tattoo ,20388,English,USA,2011.0,7.8,330152
365,John McTiernan,128.0,Action|Adventure|Thriller,Die Hard with a Vengeance ,14274,English,USA,1995.0,7.6,299258
366,Guy Ritchie,128.0,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes ,23996,English,USA,2009.0,7.6,477300
367,Timur Bekmambetov,141.0,Adventure|Drama|History,Ben-Hur ,13379,English,USA,2016.0,6.1,57
368,Gary Trousdale,95.0,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Atlantis: The Lost Empire ,15237,English,USA,2001.0,6.8,72591
369,Walt Becker,92.0,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road Chip ,38450,English,USA,2015.0,5.0,9418
370,Bryan Singer,121.0,Drama|History|Thriller|War,Valkyrie ,14165,English,USA,2008.0,7.1,183247
371,Dennis Dugan,113.0,Action|Comedy,You Don't Mess with the Zohan ,13446,English,USA,2008.0,5.5,156348
372,Chris Columbus,106.0,Action|Animation|Comedy|Sci-Fi,Pixels ,35367,English,USA,2015.0,5.6,89770
373,Steven Spielberg,146.0,Adventure|Drama|Sci-Fi,A.I. Artificial Intelligence ,6217,English,USA,2001.0,7.1,238747
374,Rob Minkoff,88.0,Comedy|Family|Fantasy|Horror|Mystery,The Haunted Mansion ,2622,English,USA,2003.0,4.9,32049
375,Robert Zemeckis,150.0,Drama|Mystery|Sci-Fi|Thriller,Contact ,12289,English,USA,1997.0,7.4,200556
376,Paul Verhoeven,119.0,Action|Horror|Sci-Fi|Thriller,Hollow Man ,2356,English,USA,2000.0,5.7,101834
377,Sydney Pollack,128.0,Crime|Mystery|Thriller,The Interpreter ,2100,Aboriginal,UK,2005.0,6.4,86152
378,Thor Freudenthal,106.0,Adventure|Family|Fantasy,Percy Jackson: Sea of Monsters ,10882,English,USA,2013.0,5.9,86627
379,Jan de Bont,117.0,Action|Adventure|Fantasy,Lara Croft Tomb Raider: The Cradle of Life ,33154,English,USA,2003.0,5.5,102747
380,Jon M. Chu,129.0,Action|Adventure|Comedy|Crime|Mystery|Thriller,Now You See Me 2 ,23031,English,USA,2016.0,6.9,40862
381,Phillip Noyce,116.0,Action|Adventure|Romance|Sci-Fi|Thriller,The Saint ,475,English,USA,1997.0,6.2,52136
382,Tony Scott,114.0,Action|Crime|Thriller,Spy Game ,12499,English,Germany,2001.0,7.0,121259
383,Brian De Palma,114.0,Adventure|Sci-Fi|Thriller,Mission to Mars ,4902,English,USA,2000.0,5.6,60467
384,Carlos Saldanha,96.0,Adventure|Animation|Comedy|Family|Musical,Rio ,12071,English,USA,2011.0,7.0,165333
385,Chris Columbus,132.0,Comedy|Drama|Sci-Fi,Bicentennial Man ,55254,English,USA,1999.0,6.8,87785
386,Mick Jackson,104.0,Action|Drama|Sci-Fi|Thriller,Volcano ,5062,English,USA,1997.0,5.4,58227
387,Alan J. Pakula,111.0,Action|Crime|Drama|Thriller,The Devil's Own ,26088,English,USA,1997.0,6.1,45602
388,Kathryn Bigelow,138.0,Drama|History|Thriller|War,K-19: The Widowmaker ,15149,English,UK,2002.0,6.7,49311
390,John Milius,129.0,Adventure|Fantasy,Conan the Barbarian ,2024,English,USA,1982.0,6.9,113065
391,Ron Howard,144.0,Biography|Drama|Sport,Cinderella Man ,2523,English,USA,2005.0,8.0,148238
392,Andrey Konchalovskiy,110.0,Action|Family|Fantasy|Musical,The Nutcracker in 3D ,2728,English,UK,2010.0,4.4,2508
393,Gary Ross,140.0,Drama|History|Sport,Seabiscuit ,13808,English,USA,2003.0,7.3,57661
394,Jan de Bont,113.0,Action|Adventure|Drama|Thriller,Twister ,26239,English,USA,1996.0,6.3,144053
396,Robert Zemeckis,143.0,Adventure|Drama|Romance,Cast Away ,15838,English,USA,2000.0,7.7,394317
397,George Miller,108.0,Animation|Comedy|Family|Music|Romance,Happy Feet ,70996,English,USA,2006.0,6.5,132501
398,Paul Greengrass,108.0,Action|Mystery|Thriller,The Bourne Supremacy ,14161,English,USA,2004.0,7.8,348232
399,Wolfgang Petersen,124.0,Action|Adventure|Drama|Thriller,Air Force One ,23603,English,USA,1997.0,6.4,146134
400,Steven Soderbergh,116.0,Crime|Thriller,Ocean's Eleven ,13028,English,USA,2001.0,7.8,402645
401,Paul W.S. Anderson,110.0,Action|Adventure|Romance,The Three Musketeers ,27694,English,Germany,2011.0,5.8,88542
402,Genndy Tartakovsky,91.0,Animation|Comedy|Family|Fantasy,Hotel Transylvania ,37142,English,USA,2012.0,7.1,164148
403,Kevin Lima,107.0,Animation|Comedy|Family|Fantasy|Musical|Romance,Enchanted ,662,English,USA,2007.0,7.1,142496
405,Daniel Espinosa,115.0,Action|Crime|Mystery|Thriller,Safe House ,36237,English,USA,2012.0,6.8,166693
406,Kevin Lima,100.0,Adventure|Comedy|Family,102 Dalmatians ,4182,English,USA,2000.0,4.8,26413
407,Brett Ratner,104.0,Action|Comedy|Crime,Tower Heist ,3768,English,USA,2011.0,6.2,110073
408,Nancy Meyers,138.0,Comedy|Romance,The Holiday ,17423,English,USA,2006.0,6.9,182757
409,Tony Scott,140.0,Action|Crime|Drama|Mystery|Thriller,Enemy of the State ,11951,English,USA,1998.0,7.3,188116
410,Nancy Meyers,120.0,Comedy|Drama|Romance,It's Complicated ,15226,English,USA,2009.0,6.6,69860
411,Steven Soderbergh,122.0,Crime|Thriller,Ocean's Thirteen ,43499,English,USA,2007.0,6.9,256928
412,Roger Allers,83.0,Adventure|Animation|Comedy|Family,Open Season ,6081,English,USA,2006.0,6.2,65270
413,Neil Burger,139.0,Adventure|Mystery|Sci-Fi,Divergent ,22226,English,USA,2014.0,6.7,341058
414,Jean-Jacques Annaud,131.0,Drama|History|War,Enemy at the Gates ,5103,English,USA,2001.0,7.6,188887
415,Peter Berg,104.0,Action|Adventure|Comedy|Thriller,The Rundown ,16930,English,USA,2003.0,6.7,82731
416,John McTiernan,130.0,Action|Adventure|Comedy|Fantasy,Last Action Hero ,2407,English,USA,1993.0,6.2,106528
417,Rob Marshall,145.0,Drama|Romance,Memoirs of a Geisha ,2380,English,USA,2005.0,7.3,119286
418,Justin Lin,104.0,Action|Crime|Thriller,The Fast and the Furious: Tokyo Drift ,1235,English,USA,2006.0,6.0,179500
419,Sarah Smith,97.0,Adventure|Animation|Comedy|Family|Fantasy,Arthur Christmas ,2707,English,UK,2011.0,7.1,35446
420,Martin Brest,178.0,Drama|Fantasy|Romance,Meet Joe Black ,23950,English,USA,1998.0,7.1,169023
421,Andrew Davis,108.0,Action|Drama|Thriller,Collateral Damage ,1460,English,USA,2002.0,5.5,61417
422,Bob Fosse,123.0,Comedy|Drama|Music|Musical,All That Jazz ,1476,English,USA,1979.0,7.8,19228
423,Tarsem Singh,106.0,Adventure|Comedy|Drama|Family|Fantasy,Mirror Mirror ,11454,English,USA,2012.0,5.6,70838
