,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users,movie_imdb_link,link
134,Tim Burton,113.0,Comedy|Fantasy|Horror,Dark Shadows ,80849,English,USA,2012.0,6.2,199039,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,tt1077368
135,Christopher McQuarrie,131.0,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,21840,English,China,2015.0,7.4,232187,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,tt2381249
136,Joe Johnston,119.0,Drama|Fantasy|Horror|Thriller,The Wolfman ,13071,English,USA,2010.0,5.8,89442,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,tt0780653
138,Steve Hickner,91.0,Adventure|Animation|Comedy|Family,Bee Movie ,6576,English,USA,2007.0,6.2,105902,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,tt0389790
139,Jennifer Yuh Nelson,90.0,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,21015,English,USA,2011.0,7.3,182718,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,tt1302011
140,M. Night Shyamalan,103.0,Action|Adventure|Family|Fantasy,The Last Airbender ,2857,English,USA,2010.0,4.2,118951,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,tt0938283
141,J.J. Abrams,124.0,Action|Adventure|Thriller,Mission: Impossible III ,34817,English,USA,2006.0,6.9,256695,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,tt0317919
142,Roland Emmerich,131.0,Action|Drama|Thriller,White House Down ,18204,English,USA,2013.0,6.4,164238,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,tt2334879
143,Simon Wells,88.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,2652,English,USA,2011.0,5.4,17590,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,tt1305591
144,David Bowers,85.0,Adventure|Animation|Comedy|Family,Flushed Away ,35161,English,UK,2006.0,6.7,85086,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,tt0424095
145,Joe Wright,111.0,Adventure|Family|Fantasy,Pan ,21393,English,USA,2015.0,5.8,39956,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,tt3332064
146,Rob Minkoff,92.0,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,5810,English,USA,2014.0,6.9,47900,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,tt0864835
147,Wolfgang Petersen,196.0,Adventure,Troy ,17944,English,USA,2004.0,7.2,381672,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,tt0332452
148,Eric Darnell,93.0,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,2444,English,USA,2012.0,6.9,119213,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,tt1277953
149,Lee Tamahori,133.0,Action|Adventure|Thriller,Die Another Day ,2538,English,UK,2002.0,6.1,169914,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,tt0246460
150,Paul Feig,116.0,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,2097,English,USA,2016.0,5.5,69757,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,tt1289401
151,Michael Bay,153.0,Action|Adventure|Sci-Fi|Thriller,Armageddon ,26029,English,USA,1998.0,6.6,322395,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,tt0120591
152,Barry Sonnenfeld,88.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,14823,English,USA,2002.0,6.1,270207,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,tt0120912
153,Robert Zemeckis,115.0,Action|Adventure|Animation|Fantasy,Beowulf ,31523,English,USA,2007.0,6.3,142440,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,tt0442933
154,Alessandro Carloni,95.0,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,36095,English,USA,2016.0,7.2,64322,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,tt2267968
155,Brad Bird,133.0,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,21768,English,USA,2011.0,7.4,365104,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,tt1229238
156,Peter Ramsey,97.0,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,20645,English,USA,2012.0,7.3,123553,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,tt1446192
157,Dean Parisot,90.0,Comedy|Crime,Fun with Dick and Jane ,1997,English,USA,2005.0,6.1,110788,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,tt0369441
158,Edward Zwick,154.0,Action|Drama|History|War,The Last Samurai ,11945,English,USA,2003.0,7.7,317166,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,tt0325710
159,Ridley Scott,150.0,Action|Adventure|Drama,Exodus: Gods and Kings ,26490,English,UK,2014.0,6.1,128682,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,tt1528100
160,J.J. Abrams,127.0,Action|Adventure|Sci-Fi,Star Trek ,39284,English,USA,2009.0,8.0,504419,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,tt0796366
161,Sam Raimi,121.0,Action|Adventure|Fantasy|Romance,Spider-Man ,40484,English,USA,2002.0,7.3,544665,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,tt0145487
162,Dean DeBlois,102.0,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,23378,English,USA,2014.0,7.9,221128,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,tt1646971
163,Alex Proyas,126.0,Action|Adventure|Fantasy,Gods of Egypt ,19769,English,USA,2016.0,5.5,51892,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,tt2404233
164,Rob Cohen,121.0,Action|Adventure|Sci-Fi|Thriller,Stealth ,2705,English,USA,2005.0,5.0,45455,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,tt0382992
165,Zack Snyder,215.0,Action|Drama|Mystery|Sci-Fi,Watchmen ,2530,English,USA,2009.0,7.7,392474,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,tt0409459
166,Richard Donner,127.0,Action|Crime|Thriller,Lethal Weapon 4 ,6171,English,USA,1998.0,6.6,127497,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,tt0122151
167,Ang Lee,138.0,Action|Sci-Fi,Hulk ,1814,English,USA,2003.0,5.7,212106,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,tt0286716
168,Jon M. Chu,122.0,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,31958,English,USA,2013.0,5.8,146352,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,tt1583421
169,Breck Eisner,124.0,Action|Adventure|Comedy|Thriller,Sahara ,13073,English,UK,2005.0,6.0,77673,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,tt0318649
170,Hironobu Sakaguchi,106.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,15015,English,USA,2001.0,6.4,72259,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,tt0173840
171,Joe Johnston,124.0,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,19761,English,USA,2011.0,6.9,508818,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,tt0458339
172,Michael Apted,128.0,Action|Adventure|Thriller,The World Is Not Enough ,2037,English,UK,1999.0,6.4,157519,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,tt0143145
173,Peter Weir,138.0,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,1205,English,USA,2003.0,7.4,168207,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,tt0311113
174,Bill Condon,115.0,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,59177,English,USA,2012.0,5.5,185394,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,tt1673434
175,George Miller,100.0,Animation|Comedy|Family|Musical,Happy Feet 2 ,62644,English,Australia,2011.0,5.9,32399,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,tt1402488
176,Louis Leterrier,135.0,Action|Adventure|Sci-Fi,The Incredible Hulk ,5811,English,USA,2008.0,6.8,326286,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,tt0800080
178,Steven Spielberg,117.0,Adventure|Family|Fantasy,The BFG ,1950,English,UK,2016.0,6.8,12572,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,tt3691740
179,Alejandro G. Iñárritu,156.0,Adventure|Drama|Thriller|Western,The Revenant ,57108,English,USA,2015.0,8.1,406020,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,tt1663202
180,David Soren,96.0,Adventure|Animation|Comedy|Family|Sport,Turbo ,17416,English,USA,2013.0,6.5,62424,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,tt1860353
181,Gore Verbinski,107.0,Adventure|Animation|Comedy|Family|Western,Rango ,43291,English,USA,2011.0,7.2,183208,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,tt1192628
182,Eric Darnell,92.0,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,19963,English,USA,2014.0,6.7,60230,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,tt1911658
183,Paul Greengrass,115.0,Action|Mystery|Thriller,The Bourne Ultimatum ,17369,English,USA,2007.0,8.1,491077,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,tt0440963
184,Mark Osborne,92.0,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,12754,English,USA,2008.0,7.6,307029,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,tt0441773
185,Peyton Reed,117.0,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,5730,English,USA,2015.0,7.4,313866,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,tt0478970
186,Francis Lawrence,146.0,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,49355,English,USA,2013.0,7.6,498397,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,tt1951264
188,Tim Johnson,94.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,17883,English,USA,2015.0,6.7,70121,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,tt2224026
189,Steven Spielberg,116.0,Adventure|Sci-Fi|Thriller,War of the Worlds ,12758,English,USA,2005.0,6.5,334345,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,tt0407304
190,Michael Bay,147.0,Action|Comedy|Crime|Thriller,Bad Boys II ,12954,English,USA,2003.0,6.6,178126,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,tt0172156
191,Chris Miller,90.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,5046,English,USA,2011.0,6.7,114287,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,tt0448694
192,Phillip Noyce,101.0,Action|Crime|Mystery|Thriller,Salt ,12406,English,USA,2010.0,6.4,245621,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,tt0944835
193,Darren Aronofsky,138.0,Action|Adventure|Drama,Noah ,32355,English,USA,2014.0,5.8,200022,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,tt1959490
194,Steven Spielberg,107.0,Action|Adventure|Family|Mystery,The Adventures of Tintin ,4631,English,USA,2011.0,7.4,177383,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,tt0983193
195,Alfonso Cuarón,142.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,33284,English,UK,2004.0,7.8,382255,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,tt0304141
196,Baz Luhrmann,165.0,Adventure|Drama|Romance|War,Australia ,921,English,Australia,2008.0,6.6,102338,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,tt0455824
197,M. Night Shyamalan,100.0,Action|Adventure|Sci-Fi,After Earth ,14168,English,USA,2013.0,4.9,158720,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,tt1815862
198,Eric Leighton,82.0,Adventure|Animation|Family|Thriller,Dinosaur ,2945,English,USA,2000.0,6.5,38438,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,tt0130623
200,Shawn Levy,98.0,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,53587,English,USA,2014.0,6.2,67223,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,tt2692250
201,Tom McGrath,95.0,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,46120,English,USA,2010.0,7.3,172754,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,tt1001526
202,Chris Columbus,159.0,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,13191,English,UK,2001.0,7.5,444683,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,tt0241527
203,Robert Schwentke,96.0,Action|Comedy|Fantasy,R.I.P.D. ,31549,English,USA,2013.0,5.6,91640,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,tt0790736
205,Gore Verbinski,143.0,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,48184,English,USA,2003.0,8.1,809474,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,tt0325980
207,Francis Lawrence,123.0,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,81385,English,USA,2014.0,6.7,305008,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,tt1951265
208,Ron Howard,174.0,Mystery|Thriller,The Da Vinci Code ,16008,English,USA,2006.0,6.6,314253,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,tt0382625
209,Carlos Saldanha,101.0,Adventure|Animation|Comedy|Family|Musical,Rio 2 ,1031,English,USA,2014.0,6.4,58498,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,tt2357291
210,Bryan Singer,134.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,20952,English,Canada,2003.0,7.5,405973,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,tt0290334
211,Justin Lin,132.0,Action|Crime|Thriller,Fast Five ,55345,English,USA,2011.0,7.3,284792,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,tt1596343
212,Guy Ritchie,129.0,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,22403,English,USA,2011.0,7.5,338635,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,tt1515091
213,Louis Leterrier,106.0,Action|Adventure|Fantasy,Clash of the Titans ,18003,English,USA,2010.0,5.8,229679,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,tt0800320
214,Paul Verhoeven,113.0,Action|Sci-Fi,Total Recall ,1441,English,USA,1990.0,7.5,240241,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,tt0100802
215,John McTiernan,102.0,Action|Adventure|History,The 13th Warrior ,1815,English,USA,1999.0,6.6,101411,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,tt0120657
216,Tony Gilroy,135.0,Action|Adventure|Thriller,The Bourne Legacy ,12175,English,USA,2012.0,6.7,229823,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,tt1194173
217,Joel Schumacher,125.0,Action,Batman & Robin ,2699,English,USA,1997.0,3.7,189855,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,tt0118688
218,Ron Howard,110.0,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,4146,English,USA,2000.0,6.0,141414,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,tt0170016
219,Roland Emmerich,124.0,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,20553,English,USA,2004.0,6.4,333248,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,tt0319262
220,John Woo,123.0,Action|Adventure|Thriller,Mission: Impossible II ,11930,English,USA,2000.0,6.1,242188,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,tt0120755
221,Wolfgang Petersen,130.0,Action|Adventure|Drama|Thriller,The Perfect Storm ,2684,English,USA,2000.0,6.4,133076,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,tt0177971
222,Tim Story,92.0,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer ,15302,English,USA,2007.0,5.6,213275,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,tt0486576
223,Ang Lee,127.0,Adventure|Drama|Fantasy,Life of Pi ,2121,English,USA,2012.0,8.0,440084,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,tt0454876
224,Mark Steven Johnson,123.0,Action|Fantasy|Thriller,Ghost Rider ,14017,English,USA,2007.0,5.2,182661,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,tt0259324
225,Paul Greengrass,123.0,Action|Thriller,Jason Bourne ,13752,English,UK,2016.0,7.1,40123,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,tt4196776
226,McG,107.0,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,4046,English,USA,2003.0,4.8,100821,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,tt0305357
227,Ridley Scott,124.0,Adventure|Mystery|Sci-Fi,Prometheus ,24098,English,USA,2012.0,7.0,456260,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,tt1446714
228,Rob Minkoff,77.0,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,2682,English,USA,2002.0,5.4,36471,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,tt0243585
229,Neill Blomkamp,109.0,Action|Drama|Sci-Fi|Thriller,Elysium ,17689,English,USA,2013.0,6.6,338087,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,tt1535108
230,David Twohy,134.0,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,17159,English,USA,2004.0,6.7,183909,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,tt0296572
231,José Padilha,117.0,Action|Crime|Sci-Fi|Thriller,RoboCop ,14161,English,USA,2014.0,6.2,182899,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,tt1234721
232,Lana Wachowski,135.0,Action|Family|Sport,Speed Racer ,902,English,USA,2008.0,6.1,57873,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,tt0811080
233,James L. Brooks,121.0,Comedy|Drama|Romance,How Do You Know ,993,English,USA,2010.0,5.3,35066,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1,tt1341188
234,James Mangold,117.0,Action|Comedy|Romance,Knight and Day ,12731,English,USA,2010.0,6.3,148280,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,tt1013743
235,Joseph Kosinski,124.0,Action|Adventure|Mystery|Sci-Fi,Oblivion ,22004,English,USA,2013.0,7.0,387436,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,tt1483013
236,George Lucas,140.0,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,44042,English,USA,2005.0,7.6,520104,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,tt0121766
237,George Lucas,142.0,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,42990,English,USA,2002.0,6.7,464310,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,tt0121765
238,Pete Docter,92.0,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc. ",15013,English,USA,2001.0,8.1,585659,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1,tt0198781
239,James Mangold,138.0,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,23755,English,USA,2013.0,6.7,328067,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,tt1430132
240,George Lucas,136.0,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,37723,English,USA,1999.0,6.5,534658,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,tt0120915
241,Kirk De Micco,98.0,Adventure|Animation|Comedy|Family|Fantasy,The Croods ,43286,English,USA,2013.0,7.3,150618,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,tt0481499
242,Frédéric Forestier,116.0,Adventure|Comedy|Family|Fantasy,Asterix at the Olympic Games ,1609,French,France,2008.0,5.1,20567,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1,tt0463872
243,John Woo,153.0,Action|Drama|War,Windtalkers ,15046,English,USA,2002.0,6.0,55994,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,tt0245562
244,Cedric Nicolas-Troyan,120.0,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,46719,English,USA,2016.0,6.1,37750,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,tt2381991
245,Jonathan Liebesman,101.0,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,2690,English,USA,2014.0,5.9,167085,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,tt1291150
246,Alfonso Cuarón,91.0,Adventure|Drama|Sci-Fi|Thriller,Gravity ,87,English,UK,2013.0,7.8,582917,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,tt1454468
247,Roger Donaldson,108.0,Action|Adventure|Thriller,Dante's Peak ,1569,English,USA,1997.0,5.8,62271,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1,tt0118928
248,Dave Green,112.0,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows ,8306,English,USA,2016.0,6.3,17533,http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1,tt3949660
249,Josh Trank,100.0,Action|Adventure|Sci-Fi,Fantastic Four ,1261,English,USA,2015.0,4.3,110486,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,tt1502712
250,Shawn Levy,108.0,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum ,55486,English,USA,2006.0,6.4,234480,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1,tt0477347
251,Brad Peyton,114.0,Action|Adventure|Drama|Thriller,San Andreas ,16718,English,USA,2015.0,6.1,147497,http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,tt2126355
252,Roger Spottiswoode,119.0,Action|Adventure|Thriller,Tomorrow Never Dies ,2958,English,UK,1997.0,6.5,149680,http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,tt0120347
253,Roland Emmerich,142.0,Action|Drama|History|War,The Patriot ,19454,English,USA,2000.0,7.1,207613,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,tt0187393
254,Steven Soderbergh,125.0,Crime|Thriller,Ocean's Twelve ,19359,English,USA,2004.0,6.4,284852,http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,tt0349903
255,Doug Liman,126.0,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith ,22722,English,USA,2005.0,6.5,348861,http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1,tt0356910
256,Robert Schwentke,119.0,Adventure|Sci-Fi|Thriller,Insurgent ,22622,English,USA,2015.0,6.3,154621,http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1,tt2908446
257,Martin Scorsese,170.0,Biography|Drama,The Aviator ,34582,English,USA,2004.0,7.5,264318,http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,tt0338751
258,Rob Letterman,85.0,Adventure|Comedy|Family|Fantasy,Gulliver's Travels ,1173,English,USA,2010.0,4.9,53160,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,tt1320261
259,Michel Gondry,119.0,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet ,13391,English,USA,2011.0,5.8,136019,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,tt0990407
261,Noam Murro,102.0,Action|Drama|Fantasy|War,300: Rise of an Empire ,10583,English,USA,2014.0,6.2,225273,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,tt1253863
262,Raja Gosnell,103.0,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs ,692,English,USA,2011.0,5.5,66593,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,tt0472181
263,Will Finn,76.0,Animation|Comedy|Family|Music|Western,Home on the Range ,13607,English,USA,2004.0,5.4,13581,http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,tt0299172
264,Robert Schwentke,120.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant ,12452,English,USA,2016.0,5.8,44296,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,tt3410834
265,Shawn Levy,127.0,Action|Drama|Sci-Fi|Sport,Real Steel ,22254,English,USA,2011.0,7.1,254841,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,tt0433035
266,Raja Gosnell,105.0,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2 ,914,English,USA,2013.0,5.4,27257,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,tt2017020
